shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3040,38.094895620000003,13.33819091,97,2705.3875430069206
3040,38.094948389999999,13.33807826,98,2716.8720088308687
3040,38.095039159999999,13.337928059999999,99,2733.4623419924492
3040,38.095127820000002,13.33778858,100,2749.1694879779452
3040,38.095288250000003,13.337565959999999,101,2775.6135645669551
3040,38.095666090000002,13.33706707,102,2836.269982582764
3040,38.096069110000002,13.336514579999999,103,2902.2646392189663
3040,38.096493539999997,13.3359459,104,2970.9238976164793
3040,38.096948660000002,13.33535719,105,3043.2182464606203
3040,38.097076119999997,13.335184160000001,106,3063.9804309675374
3040,38.097331529999998,13.334891799999999,107,3102.2464734233367
3040,38.097762150000001,13.33447878,108,3162.3039850483447
3040,38.098211630000002,13.334032690000001,109,3225.7909398796946
3040,38.098803660000002,13.33346016,110,3308.6080730823742
3041,38.098803660000002,13.33346016,0,0.0
3041,38.099195829999999,13.33306595,1,55.662385752509785
3041,38.100109779999997,13.33217009,2,184.1510475594946
3041,38.10013996,13.332150840000001,3,187.91082206431324
3041,38.100168359999998,13.33214504,4,191.11409388565232
3041,38.100194739999999,13.33215577,5,194.19666069212272
3041,38.100212679999998,13.33218394,6,197.37018669644772
3041,38.100222719999998,13.332209560000001,7,199.87750370905175
3041,38.100471779999999,13.332872070000001,8,264.19495589213795
3041,38.100757389999998,13.33365322,9,339.6479041490739
3041,38.101004340000003,13.334317070000001,10,403.97013100061406
3041,38.101125789999998,13.33468072,11,438.57525097379562
3041,38.101124730000002,13.334694130000001,12,439.75466146887015
3041,38.101118399999997,13.334703510000001,13,440.83827970166908
3041,38.100301559999998,13.33517692,14,540.77684296986115
3041,38.099820309999998,13.335445139999999,15,599.27424165395053
3041,38.09942753,13.335664270000001,16,647.0255674148101
3041,38.099083469999997,13.33588153,17,689.7934957567843
3041,38.099051809999999,13.33592445,18,694.94671111965442
3041,38.099045480000001,13.335962,19,698.31224057504778
3041,38.099051809999999,13.33600223,20,701.90745207727173
3041,38.099064480000003,13.33604783,21,706.14285029691666
3041,38.099235450000002,13.336278500000001,22,733.90124947514914
3041,38.099482399999999,13.336560130000001,23,770.83829181747717
3041,38.099752580000001,13.33681762,24,808.43243307526734
3041,38.099893999999999,13.336954410000001,25,828.216656920785
3041,38.100095199999998,13.337122669999999,26,855.02877674824606
3041,38.100328150000003,13.337349720000001,27,887.70941360259098
3041,38.100389360000001,13.337408720000001,28,896.26139401095588
3041,38.100562429999997,13.33764208,29,924.35134603525853
3041,38.100798830000002,13.33796394,30,962.91846034493847
3041,38.100883260000003,13.338060499999999,31,975.56265755394952
3041,38.100909440000002,13.33810368,32,980.33739288251661
3041,38.100913660000003,13.338146589999999,33,984.12588664237978
3041,38.100907329999998,13.338194870000001,34,988.41426913643272
3041,38.100892549999998,13.338235109999999,35,992.30509357268443
3041,38.100766669999999,13.338478329999999,36,1017.8056562454354
3041,38.100742500000003,13.33856374,37,1025.7566721905382
3041,38.100723119999998,13.33865831,38,1034.3176255170906
3041,38.100733669999997,13.33873073,39,1040.7691279123505
3041,38.100754780000003,13.338800470000001,40,1047.3137624886583
3041,38.100773779999997,13.33884875,41,1052.042878280748
3041,38.100822319999999,13.33889435,42,1058.7618490783782
3041,38.101138450000001,13.33904311,43,1096.2876932624863
3041,38.101695669999998,13.339297910000001,44,1162.2093591322102
3041,38.101867400000003,13.339369619999999,45,1182.3312885388455
3041,38.101922270000003,13.339401799999999,46,1189.0583204921013
3041,38.102390839999998,13.339865830000001,47,1255.1860834518989
3041,38.102464820000002,13.3399424,48,1265.807158081529
3041,38.10298615,13.34054321,49,1344.1498912846082
3041,38.103294300000002,13.34086508,50,1388.5524115258852
3041,38.103741749999998,13.341302280000001,51,1451.3818580498335
3041,38.104138220000003,13.34167615,52,1506.3390803854788
3041,38.104573330000001,13.3420667,53,1565.6373973469717
3041,38.104917350000001,13.342388570000001,54,1613.1918771980695
3041,38.105035549999997,13.34251195,55,1630.2190919694187
3041,38.10514319,13.34264874,56,1647.1638834872986
3041,38.105321770000003,13.342932810000001,57,1679.0122212977581
3041,38.105738369999997,13.34357142,58,1751.6732167634043
3041,38.105801679999999,13.34365994,59,1762.150875368015
3041,38.106092940000003,13.34422052,60,1820.9918289597656
3041,38.106248059999999,13.344528970000001,61,1853.056113173317
3041,38.10648656,13.34499031,62,1901.4067129868549
3041,38.106726100000003,13.34545702,63,1950.2141544139949
3041,38.10681263,13.34568232,64,1972.1734456554082
3041,38.106902329999997,13.3461611,65,2015.2826818338908
3041,38.107039520000001,13.346904070000001,66,2082.1280305606974
3041,38.107124990000003,13.347406980000001,67,2127.1941442377301
3041,38.107230520000002,13.347720799999999,68,2157.0867821943889
3041,38.107329710000002,13.347927329999999,69,2178.2804012590823
3041,38.107450010000001,13.34812045,70,2199.8550198483904
3041,38.107633620000001,13.348335029999999,71,2227.6218780849263
3041,38.10786367,13.34859788,72,2262.0580993694143
3041,38.108165470000003,13.348868789999999,73,2303.1886232620031
3041,38.10859481,13.349260170000001,74,2362.0045498114819
3041,38.109080220000003,13.34972151,75,2429.476980908451
3041,38.109145320000003,13.34978108,76,2438.4066587269494
3041,38.109449220000002,13.35020755,77,2488.8022108107407
3041,38.109645399999998,13.350473940000001,78,2520.7601174533156
3041,38.10979313,13.350640240000001,79,2542.7280449374393
3041,38.109852220000001,13.35071802,80,2552.1977294803064
3041,38.109881770000001,13.35082263,81,2561.9326804516882
3041,38.109893329999998,13.350923330000001,82,2570.8466659583883
3041,38.109944589999998,13.35164219,83,2634.067866311756
3041,38.109984689999997,13.352186680000001,84,2681.9666963461814
3041,38.110043779999998,13.35264265,85,2722.4419658012098
3041,38.11006484,13.35270448,86,2728.3436115935006
3041,38.110096499999997,13.35274203,87,2733.1654083327044
3041,38.110140809999997,13.35273935,88,2738.1038111273074
3041,38.110195689999998,13.35270448,89,2744.9334500647637
3041,38.110500510000001,13.35228788,90,2794.7610396753271
3041,38.110771669999998,13.35190667,91,2839.7715001219608
3041,38.110788329999998,13.351908330000001,92,2841.6338884442512
3041,38.110961670000002,13.351516670000001,93,2880.9923356460731
3041,38.111026670000001,13.351423329999999,94,2891.9094868384464
3041,38.111369119999999,13.35111111,95,2938.824024590906
3041,38.111411330000003,13.35096628,96,2952.3517365733665
3041,38.11138167,13.350815000000001,97,2966.0070462272488
3041,38.111316670000001,13.350619999999999,98,2984.5556025865812
3041,38.111182730000003,13.35026931,99,3018.6986389462959
3041,38.111035000000001,13.349985,100,3048.5404699060027
3041,38.110995090000003,13.34992885,101,3055.1673956596683
3041,38.110944439999997,13.34989667,102,3061.4701769936082
3041,38.110890529999999,13.349902889999999,103,3067.4960178013976
3041,38.110686139999999,13.34997881,104,3091.1997796342166
3041,38.110637789999998,13.35001338,105,3097.3751604192034
3090,38.097883330000002,13.34533667,0,0.0
3090,38.097718329999999,13.34521,1,21.459177001331767
3090,38.097606669999998,13.34522333,2,33.943778764854784
3090,38.097499999999997,13.345288330000001,3,47.112166976658656
3090,38.097313329999999,13.34515833,4,70.807925223747731
3090,38.097086679999997,13.34495008,5,101.94278993879459
3090,38.095942610000002,13.342788219999999,6,330.16733888227037
3090,38.095799069999998,13.34271848,7,347.27420397831747
3090,38.095786410000002,13.34288478,8,361.91092044414097
3090,38.096723330000003,13.344701669999999,9,552.20404146989927
3090,38.096922409999998,13.34503726,10,589.019838290552
3090,38.097040239999998,13.34524244,11,611.27108437964785
3090,38.097187990000002,13.34549189,12,638.62136286797158
3090,38.09739107,13.345702019999999,13,667.77451998365063
3090,38.097534119999999,13.345841139999999,14,687.82697599998687
3090,38.097703029999998,13.345985410000001,15,710.48231309108348
3090,38.098032719999999,13.346181039999999,16,750.98658316728768
3090,38.098303479999998,13.346335809999999,17,784.03605104409007
3090,38.09845833,13.346444999999999,18,803.74984050572732
3090,38.099636490000002,13.347004650000001,19,943.76295461146822
3090,38.101950000000002,13.34826833,20,1224.0789015333389
3090,38.102118670000003,13.34828675,21,1242.9238439134274
3090,38.103679999999997,13.34967333,22,1454.9606343561165
3090,38.104430000000001,13.350286669999999,23,1554.2411376545772
3090,38.105686669999997,13.351760000000001,24,1744.5665805441902
3090,38.106905500000003,13.353200559999999,25,1929.849723434613
3090,38.107040570000002,13.353645800000001,26,1971.646733216643
3090,38.107408329999998,13.35439,27,2048.6207177613383
3090,38.107681110000001,13.35490912,28,2103.2974087122839
3090,38.107846780000003,13.35524172,29,2137.7763579431858
3090,38.107975519999997,13.35564271,30,2175.710140153958
3090,38.108040950000003,13.355904219999999,31,2199.745767395731
3090,38.108075769999999,13.355995419999999,32,2208.6242166264697
3090,38.108101099999999,13.35601151,33,2211.7763237628515
3090,38.10812748,13.355975300000001,34,2216.1003647344432
3090,38.10815281,13.355923000000001,35,2221.47913625824
3090,38.108161250000002,13.355866669999999,36,2226.5009700488577
3090,38.108093709999999,13.355570289999999,37,2253.5276674298816
3090,38.108052559999997,13.355389239999999,38,2270.0342166969808
3090,38.108007180000001,13.355248420000001,39,2283.3628226127648
3090,38.108004020000003,13.35521892,40,2285.9690574637293
3090,38.108012459999998,13.35519478,41,2288.2814708831097
3090,38.108441669999998,13.354641669999999,42,2356.3245191646415
3090,38.108910469999998,13.35424662,43,2418.9393929636044
3090,38.109603749999998,13.353476819999999,44,2521.4186219314106
3090,38.109857009999999,13.35320458,45,2558.3425791494442
3090,38.110021619999998,13.3530128,46,2583.2008417278903
3090,38.11005961,13.352921609999999,47,2592.2381038498866
3090,38.110365000000002,13.35257167,48,2638.0105042598566
3090,38.110788329999998,13.351908330000001,49,2712.818568356844
3090,38.110961670000002,13.351516670000001,50,2752.177015558666
3090,38.111026670000001,13.351423329999999,51,2763.0941667510392
3090,38.111369119999999,13.35111111,52,2810.0087045034988
3090,38.111411330000003,13.35096628,53,2823.5364164859593
3090,38.11138167,13.350815000000001,54,2837.1917261398416
3090,38.111316670000001,13.350619999999999,55,2855.7402824991741
3090,38.111014570000002,13.34988132,56,2928.6561647324174
3090,38.110831670000003,13.34939,57,2976.2623752618692
3090,38.110172579999997,13.347631440000001,58,3146.870195531797
3090,38.109135000000002,13.345211669999999,59,3388.2409342791525
3090,38.108486669999998,13.34362,60,3545.2261116750487
3090,38.107759999999999,13.34185167,61,3719.9641749667367
3090,38.10710667,13.340173330000001,62,3883.9766807380129
3090,38.10665667,13.33908667,63,3991.5352330089181
3090,38.105824040000002,13.337082390000001,64,4190.0585248762854
3090,38.105233939999998,13.335546259999999,65,4339.7904910245743
3090,38.104443330000002,13.33358833,66,4532.5556952156485
3090,38.10376333,13.331901670000001,67,4698.5602899554115
3090,38.102663149999998,13.329145199999999,68,4969.2977860870897
3090,38.1021091,13.32779337,69,5102.8120956634857
3090,38.101204680000002,13.32556445,70,5322.4880194640664
3090,38.100607349999997,13.324091920000001,71,5467.6087365789581
3090,38.100166209999998,13.322994899999999,72,5575.526366234898
3090,38.099359909999997,13.3210047,73,5771.6147477128343
3090,38.098819560000003,13.31963141,74,5906.1150319638118
3090,38.097602770000002,13.31666216,75,6199.3796301681059
3090,38.096984300000003,13.315144030000001,76,6349.1351210773864
3090,38.096226520000002,13.313282579999999,77,6532.7302893399792
3090,38.095373729999999,13.311190460000001,78,6739.1349156384813
3090,38.094594819999998,13.30927134,79,6928.3015050505628
3091,38.094594819999998,13.30927134,0,0.0
3091,38.094406309999997,13.30886847,1,41.06084964700738
3091,38.094215949999999,13.30841637,2,85.980010178159816
3091,38.094120770000004,13.30820222,3,107.52614077368192
3091,38.093787650000003,13.307803659999999,4,158.45974462371686
3091,38.093341500000001,13.30711361,5,236.69731583797349
3091,38.09316304,13.306851869999999,6,267.03609582365385
3091,38.093097610000001,13.30678644,7,276.30428492237786
3091,38.092954839999997,13.306804290000001,8,292.27376705543855
3091,38.092841810000003,13.30686377,9,305.89264747210581
3091,38.092788280000001,13.306964900000001,10,316.57012621677245
3091,38.092835860000001,13.307060079999999,11,326.4487606747274
3091,38.093038120000003,13.30710172,12,349.25747412691817
3091,38.09322847,13.30716715,13,371.20812572778618
3091,38.093454520000002,13.307411050000001,14,404.21958259521011
3091,38.09373411,13.307880989999999,15,455.82985164572528
3091,38.093983950000002,13.30819627,16,495.02651733343697
3091,38.09413267,13.308434220000001,17,521.64643068329576
3091,38.09426354,13.30873165,18,551.49900485078285
3091,38.094481909999999,13.30929151,19,606.2394254189353
3091,38.094934809999998,13.31040138,20,715.76373714607564
3091,38.095501609999999,13.311850890000001,21,857.55919852562488
3091,38.096190890000003,13.31349273,22,1020.5776403655628
3091,38.097197970000003,13.31591192,23,1260.3306020368998
3091,38.098251670000003,13.318431670000001,24,1510.2948660937004
3091,38.098908870000002,13.32016331,25,1678.7078638639441
3091,38.099499889999997,13.321603270000001,26,1820.9749800109496
3091,38.100256629999997,13.323465110000001,27,2004.540848488826
3091,38.101273859999999,13.326011169999999,28,2254.6706656747324
3091,38.102018129999998,13.32783379,29,2434.5438604990163
3091,38.103610830000001,13.33177064,30,2822.3020291875027
3091,38.104086469999999,13.33295736,31,2938.9598840818726
3091,38.10510833,13.335288329999999,32,3172.6863336793413
3091,38.106202690000003,13.33808363,33,3446.1650750676199
3091,38.106648010000001,13.33917797,34,3554.0796078404528
3091,38.107483780000003,13.34125936,35,3758.7569264819476
3091,38.108179679999999,13.34300855,36,3930.4388132380204
3091,38.109313329999999,13.345726669999999,37,4199.8933103905329
3091,38.110320250000001,13.34819287,38,4443.2515335087965
3091,38.110964039999999,13.34979654,39,4600.9374490640303
3091,38.110608360000001,13.350046710000001,40,4646.1893776042525
3091,38.110231669999997,13.35031167,41,4694.1148835872928
3091,38.110098309999998,13.350432619999999,42,4712.3525853114543
3091,38.109965690000003,13.350571990000001,43,4731.5086660899942
3091,38.109944650000003,13.35058828,44,4734.2500274737795
3091,38.109922619999999,13.35074144,45,4747.887465843949
