route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
84,FE,18978,MONDELLO (TORRE)    ,1,544,841
84,FE,18979,MONDELLO (TORRE)    ,1,544,841
84,FE,18980,MONDELLO (TORRE)    ,1,544,841
84,FE,18981,MONDELLO (TORRE)    ,1,544,841
84,FE,18982,MONDELLO (TORRE)    ,1,545,841
84,FE,18983,MONDELLO (TORRE)    ,1,545,841
84,FE,18984,MONDELLO (TORRE)    ,1,545,841
84,FE,18985,MONDELLO (TORRE)    ,1,545,841
84,FE,18986,MONDELLO (TORRE)    ,1,545,841
84,FE,18987,MONDELLO (TORRE)    ,1,545,841
84,FE,18988,MONDELLO (TORRE)    ,1,545,841
84,FE,18989,MONDELLO (TORRE)    ,1,545,841
84,FE,18990,MONDELLO (TORRE)    ,1,545,841
84,FE,18991,MONDELLO (TORRE)    ,1,545,841
84,FE,18992,MONDELLO (TORRE)    ,1,545,841
84,FE,18993,MONDELLO (TORRE)    ,1,545,841
84,FE,18994,MONDELLO (TORRE)    ,1,545,841
84,FE,18995,MONDELLO (TORRE)    ,1,545,841
84,FE,18996,MONDELLO (TORRE)    ,1,545,841
84,FE,18997,MONDELLO (TORRE)    ,1,545,841
84,FE,18998,MONDELLO (TORRE)    ,1,545,841
84,FE,18999,MONDELLO (TORRE)    ,1,545,841
100,FR,19,TOMMASO NATALE      ,0,2,1000
101,FE,190,STAZIONE CENTRALE   ,0,14,1010
84,FE,19000,MONDELLO (TORRE)    ,1,545,841
84,FE,19001,MONDELLO (TORRE)    ,1,545,841
84,FE,19002,MONDELLO (TORRE)    ,1,545,841
84,FE,19003,MONDELLO (TORRE)    ,1,545,841
84,FE,19004,MONDELLO (TORRE)    ,1,545,841
84,FE,19005,MONDELLO (TORRE)    ,1,545,841
84,FE,19006,MONDELLO (TORRE)    ,1,545,841
84,FR,19007,MONDELLO (TORRE)    ,1,546,841
84,FR,19008,MONDELLO (TORRE)    ,1,546,841
84,FR,19009,MONDELLO (TORRE)    ,1,546,841
84,FR,19010,MONDELLO (TORRE)    ,1,546,841
84,FR,19011,MONDELLO (TORRE)    ,1,546,841
84,FR,19012,MONDELLO (TORRE)    ,1,546,841
84,FR,19013,MONDELLO (TORRE)    ,1,546,841
84,FR,19014,MONDELLO (TORRE)    ,1,546,841
84,FR,19015,MONDELLO (TORRE)    ,1,546,841
84,FR,19016,MONDELLO (TORRE)    ,1,546,841
84,FR,19017,MONDELLO (TORRE)    ,1,546,841
84,FR,19018,MONDELLO (TORRE)    ,1,546,841
84,FR,19019,MONDELLO (TORRE)    ,1,546,841
84,FR,19020,MONDELLO (TORRE)    ,1,546,841
84,FR,19021,MONDELLO (TORRE)    ,1,546,841
84,FR,19022,MONDELLO (TORRE)    ,1,546,841
84,FR,19023,MONDELLO (TORRE)    ,1,546,841
84,FR,19024,MONDELLO (TORRE)    ,1,546,841
84,FR,19025,MONDELLO (TORRE)    ,1,546,841
84,FR,19026,MONDELLO (TORRE)    ,1,546,841
84,FR,19027,MONDELLO (TORRE)    ,1,546,841
84,FR,19028,MONDELLO (TORRE)    ,1,546,841
84,FR,19029,MONDELLO (TORRE)    ,1,546,841
84,FR,19030,MONDELLO (TORRE)    ,1,546,841
84,FR,19031,MONDELLO (TORRE)    ,1,546,841
84,FR,19032,MONDELLO (TORRE)    ,1,547,841
84,FR,19033,MONDELLO (TORRE)    ,1,547,841
84,FR,19034,MONDELLO (TORRE)    ,1,547,841
84,FR,19035,MONDELLO (TORRE)    ,1,547,841
84,FR,19036,MONDELLO (TORRE)    ,1,547,841
84,FR,19037,MONDELLO (TORRE)    ,1,547,841
84,FR,19038,MONDELLO (TORRE)    ,1,547,841
84,FR,19039,MONDELLO (TORRE)    ,1,547,841
104,FE,1904,VIA D. DELLA VERDURA,0,88,1040
84,FR,19040,MONDELLO (TORRE)    ,1,547,841
84,FR,19041,MONDELLO (TORRE)    ,1,547,841
84,FR,19042,MONDELLO (TORRE)    ,1,547,841
84,FR,19043,MONDELLO (TORRE)    ,1,547,841
84,FR,19044,MONDELLO (TORRE)    ,1,547,841
84,FR,19045,MONDELLO (TORRE)    ,1,547,841
84,FR,19046,MONDELLO (TORRE)    ,1,547,841
84,FR,19047,MONDELLO (TORRE)    ,1,547,841
84,FR,19048,MONDELLO (TORRE)    ,1,547,841
84,FR,19049,MONDELLO (TORRE)    ,1,547,841
104,FE,1905,VIA D. DELLA VERDURA,0,88,1040
84,FR,19050,MONDELLO (TORRE)    ,1,547,841
84,FR,19051,MONDELLO (TORRE)    ,1,547,841
84,FR,19052,MONDELLO (TORRE)    ,1,547,841
84,FR,19053,MONDELLO (TORRE)    ,1,547,841
84,FR,19054,MONDELLO (TORRE)    ,1,547,841
84,FR,19055,MONDELLO (TORRE)    ,1,547,841
84,FR,19056,MONDELLO (TORRE)    ,1,547,841
84,FR,19057,MONDELLO (TORRE)    ,1,548,841
84,FR,19058,MONDELLO (TORRE)    ,1,548,841
84,FR,19059,MONDELLO (TORRE)    ,1,548,841
104,FE,1906,VIA D. DELLA VERDURA,0,88,1040
84,FR,19060,MONDELLO (TORRE)    ,1,548,841
84,FR,19061,MONDELLO (TORRE)    ,1,548,841
84,FR,19062,MONDELLO (TORRE)    ,1,548,841
84,FR,19063,MONDELLO (TORRE)    ,1,548,841
84,FR,19064,MONDELLO (TORRE)    ,1,548,841
84,FR,19065,MONDELLO (TORRE)    ,1,548,841
84,FR,19066,MONDELLO (TORRE)    ,1,548,841
84,FR,19067,MONDELLO (TORRE)    ,1,548,841
84,FR,19068,MONDELLO (TORRE)    ,1,548,841
84,FR,19069,MONDELLO (TORRE)    ,1,548,841
104,FE,1907,VIA D. DELLA VERDURA,0,88,1040
84,FR,19070,MONDELLO (TORRE)    ,1,548,841
84,FR,19071,MONDELLO (TORRE)    ,1,548,841
84,FR,19072,MONDELLO (TORRE)    ,1,548,841
84,FR,19073,MONDELLO (TORRE)    ,1,548,841
84,FR,19074,MONDELLO (TORRE)    ,1,548,841
84,FR,19075,MONDELLO (TORRE)    ,1,548,841
84,FR,19076,MONDELLO (TORRE)    ,1,548,841
84,FR,19077,MONDELLO (TORRE)    ,1,548,841
84,FR,19078,MONDELLO (TORRE)    ,1,548,841
84,FR,19079,MONDELLO (TORRE)    ,1,548,841
104,FE,1908,VIA D. DELLA VERDURA,0,88,1040
84,FR,19080,MONDELLO (TORRE)    ,1,548,841
84,FR,19081,MONDELLO (TORRE)    ,1,548,841
104,FE,1909,VIA D. DELLA VERDURA,0,88,1040
101,FE,191,STADIO              ,1,14,1011
104,FE,1910,VIA D. DELLA VERDURA,0,88,1040
104,FE,1911,VIA D. DELLA VERDURA,0,88,1040
104,FE,1912,VIA D. DELLA VERDURA,0,88,1040
104,FE,1913,VIA D. DELLA VERDURA,0,88,1040
104,FE,1914,VIA D. DELLA VERDURA,0,88,1040
104,FE,1915,VIA D. DELLA VERDURA,0,88,1040
104,FE,1916,VIA D. DELLA VERDURA,0,88,1040
104,FE,1917,VIA D. DELLA VERDURA,0,88,1040
104,FE,1918,VIA D. DELLA VERDURA,0,88,1040
104,FE,1919,VIA D. DELLA VERDURA,0,88,1040
101,FE,192,STAZIONE CENTRALE   ,0,14,1010
104,FE,1920,VIA D. DELLA VERDURA,0,88,1040
104,FE,1921,VIA D. DELLA VERDURA,0,88,1040
104,FE,1923,VIA D. DELLA VERDURA,0,89,1040
85,FE,19232,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19233,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19234,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19235,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19236,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19237,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19238,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19239,PARCHEGGIO GALATEA  ,1,555,851
104,FE,1924,VIA D. DELLA VERDURA,0,89,1040
85,FE,19240,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19241,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19242,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19243,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19244,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19245,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19246,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19247,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19248,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19249,PARCHEGGIO GALATEA  ,1,555,851
104,FE,1925,VIA D. DELLA VERDURA,0,89,1040
85,FE,19250,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19251,PARCHEGGIO GALATEA  ,1,555,851
85,FE,19252,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19253,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19254,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19255,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19256,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19257,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19258,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19259,PARCHEGGIO GALATEA  ,1,556,851
104,FE,1926,VIA D. DELLA VERDURA,0,89,1040
85,FE,19260,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19261,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19262,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19263,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19264,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19265,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19266,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19267,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19268,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19269,PARCHEGGIO GALATEA  ,1,556,851
104,FE,1927,VIA D. DELLA VERDURA,0,89,1040
85,FE,19270,PARCHEGGIO GALATEA  ,1,556,851
85,FE,19271,PARCHEGGIO GALATEA  ,1,556,851
85,FR,19272,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19273,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19274,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19275,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19276,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19277,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19278,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19279,PARCHEGGIO GALATEA  ,1,557,851
104,FE,1928,VIA D. DELLA VERDURA,0,89,1040
85,FR,19280,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19281,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19282,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19283,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19284,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19285,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19286,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19287,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19288,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19289,PARCHEGGIO GALATEA  ,1,557,851
104,FE,1929,VIA D. DELLA VERDURA,0,89,1040
85,FR,19290,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19291,PARCHEGGIO GALATEA  ,1,557,851
85,FR,19292,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19293,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19294,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19295,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19296,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19297,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19298,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19299,PARCHEGGIO GALATEA  ,1,558,851
101,FE,193,STADIO              ,1,14,1011
104,FE,1930,VIA D. DELLA VERDURA,0,89,1040
85,FR,19300,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19301,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19302,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19303,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19304,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19305,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19306,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19307,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19308,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19309,PARCHEGGIO GALATEA  ,1,558,851
104,FE,1931,VIA D. DELLA VERDURA,0,89,1040
85,FR,19310,PARCHEGGIO GALATEA  ,1,558,851
85,FR,19311,PARCHEGGIO GALATEA  ,1,558,851
104,FE,1932,VIA D. DELLA VERDURA,0,89,1040
104,FE,1933,VIA D. DELLA VERDURA,0,89,1040
104,FE,1934,VIA D. DELLA VERDURA,0,89,1040
104,FE,1935,VIA D. DELLA VERDURA,0,89,1040
104,FE,1936,VIA D. DELLA VERDURA,0,89,1040
104,FE,1937,VIA D. DELLA VERDURA,0,89,1040
104,FE,1938,VIA D. DELLA VERDURA,0,89,1040
104,FE,1939,VIA D. DELLA VERDURA,0,89,1040
87,FE,19392,MONDELLO (TORRE)    ,1,563,871
87,FE,19393,MONDELLO (TORRE)    ,1,563,871
87,FE,19394,MONDELLO (TORRE)    ,1,563,871
87,FE,19395,MONDELLO (TORRE)    ,1,563,871
87,FE,19396,MONDELLO (TORRE)    ,1,563,871
87,FE,19397,MONDELLO (TORRE)    ,1,563,871
87,FE,19398,MONDELLO (TORRE)    ,1,563,871
87,FE,19399,MONDELLO (TORRE)    ,1,563,871
101,FE,194,STAZIONE CENTRALE   ,0,14,1010
104,FE,1940,VIA D. DELLA VERDURA,0,89,1040
87,FE,19400,MONDELLO (TORRE)    ,1,563,871
87,FE,19401,MONDELLO (TORRE)    ,1,563,871
87,FE,19402,MONDELLO (TORRE)    ,1,563,871
87,FE,19403,MONDELLO (TORRE)    ,1,563,871
87,FE,19404,MONDELLO (TORRE)    ,1,563,871
87,FE,19405,MONDELLO (TORRE)    ,1,563,871
87,FE,19406,MONDELLO (TORRE)    ,1,563,871
87,FE,19407,MONDELLO (TORRE)    ,1,563,871
87,FE,19408,MONDELLO (TORRE)    ,1,563,871
87,FE,19409,MONDELLO (TORRE)    ,1,563,871
87,FE,19410,MONDELLO (TORRE)    ,1,563,871
87,FE,19411,MONDELLO (TORRE)    ,1,563,871
87,FE,19412,MONDELLO (TORRE)    ,1,564,871
87,FE,19413,MONDELLO (TORRE)    ,1,564,871
87,FE,19414,MONDELLO (TORRE)    ,1,564,871
87,FE,19415,MONDELLO (TORRE)    ,1,564,871
87,FE,19416,MONDELLO (TORRE)    ,1,564,871
87,FE,19417,MONDELLO (TORRE)    ,1,564,871
87,FE,19418,MONDELLO (TORRE)    ,1,564,871
87,FE,19419,MONDELLO (TORRE)    ,1,564,871
104,FR,1942,VIA D. DELLA VERDURA,0,90,1040
87,FE,19420,MONDELLO (TORRE)    ,1,564,871
87,FE,19421,MONDELLO (TORRE)    ,1,564,871
87,FE,19422,MONDELLO (TORRE)    ,1,564,871
87,FE,19423,MONDELLO (TORRE)    ,1,564,871
87,FE,19424,MONDELLO (TORRE)    ,1,564,871
87,FE,19425,MONDELLO (TORRE)    ,1,564,871
87,FE,19426,MONDELLO (TORRE)    ,1,564,871
87,FE,19427,MONDELLO (TORRE)    ,1,564,871
87,FE,19428,MONDELLO (TORRE)    ,1,564,871
87,FE,19429,MONDELLO (TORRE)    ,1,564,871
104,FR,1943,VIA D. DELLA VERDURA,0,90,1040
87,FE,19430,MONDELLO (TORRE)    ,1,564,871
87,FE,19431,MONDELLO (TORRE)    ,1,564,871
87,FR,19432,MONDELLO (TORRE)    ,1,565,871
87,FR,19433,MONDELLO (TORRE)    ,1,565,871
87,FR,19434,MONDELLO (TORRE)    ,1,565,871
87,FR,19435,MONDELLO (TORRE)    ,1,565,871
87,FR,19436,MONDELLO (TORRE)    ,1,565,871
87,FR,19437,MONDELLO (TORRE)    ,1,565,871
87,FR,19438,MONDELLO (TORRE)    ,1,565,871
87,FR,19439,MONDELLO (TORRE)    ,1,565,871
104,FR,1944,VIA D. DELLA VERDURA,0,90,1040
87,FR,19440,MONDELLO (TORRE)    ,1,565,871
87,FR,19441,MONDELLO (TORRE)    ,1,565,871
87,FR,19442,MONDELLO (TORRE)    ,1,565,871
87,FR,19443,MONDELLO (TORRE)    ,1,565,871
87,FR,19444,MONDELLO (TORRE)    ,1,565,871
87,FR,19445,MONDELLO (TORRE)    ,1,565,871
87,FR,19446,MONDELLO (TORRE)    ,1,565,871
87,FR,19447,MONDELLO (TORRE)    ,1,565,871
87,FR,19448,MONDELLO (TORRE)    ,1,565,871
87,FR,19449,MONDELLO (TORRE)    ,1,565,871
104,FR,1945,VIA D. DELLA VERDURA,0,90,1040
87,FR,19450,MONDELLO (TORRE)    ,1,565,871
87,FR,19451,MONDELLO (TORRE)    ,1,565,871
87,FR,19452,MONDELLO (TORRE)    ,1,566,871
87,FR,19453,MONDELLO (TORRE)    ,1,566,871
87,FR,19454,MONDELLO (TORRE)    ,1,566,871
87,FR,19455,MONDELLO (TORRE)    ,1,566,871
87,FR,19456,MONDELLO (TORRE)    ,1,566,871
87,FR,19457,MONDELLO (TORRE)    ,1,566,871
87,FR,19458,MONDELLO (TORRE)    ,1,566,871
87,FR,19459,MONDELLO (TORRE)    ,1,566,871
104,FR,1946,VIA D. DELLA VERDURA,0,90,1040
87,FR,19460,MONDELLO (TORRE)    ,1,566,871
87,FR,19461,MONDELLO (TORRE)    ,1,566,871
87,FR,19462,MONDELLO (TORRE)    ,1,566,871
87,FR,19463,MONDELLO (TORRE)    ,1,566,871
87,FR,19464,MONDELLO (TORRE)    ,1,566,871
87,FR,19465,MONDELLO (TORRE)    ,1,566,871
87,FR,19466,MONDELLO (TORRE)    ,1,566,871
87,FR,19467,MONDELLO (TORRE)    ,1,566,871
87,FR,19468,MONDELLO (TORRE)    ,1,566,871
87,FR,19469,MONDELLO (TORRE)    ,1,566,871
104,FR,1947,VIA D. DELLA VERDURA,0,90,1040
87,FR,19470,MONDELLO (TORRE)    ,1,566,871
87,FR,19471,MONDELLO (TORRE)    ,1,566,871
104,FR,1948,VIA D. DELLA VERDURA,0,90,1040
104,FR,1949,VIA D. DELLA VERDURA,0,90,1040
101,FE,195,STADIO              ,1,14,1011
104,FR,1950,VIA D. DELLA VERDURA,0,90,1040
104,FR,1951,VIA D. DELLA VERDURA,0,90,1040
104,FR,1952,VIA D. DELLA VERDURA,0,90,1040
104,FR,1953,VIA D. DELLA VERDURA,0,90,1040
104,FR,1954,VIA D. DELLA VERDURA,0,90,1040
104,FR,1955,VIA D. DELLA VERDURA,0,90,1040
88,FE,19552,PUNTA BARCARELLO    ,1,571,881
88,FE,19553,PUNTA BARCARELLO    ,1,571,881
88,FE,19554,PUNTA BARCARELLO    ,1,571,881
88,FE,19555,PUNTA BARCARELLO    ,1,571,881
88,FE,19556,PUNTA BARCARELLO    ,1,571,881
88,FE,19557,PUNTA BARCARELLO    ,1,571,881
88,FE,19558,PUNTA BARCARELLO    ,1,571,881
88,FE,19559,PUNTA BARCARELLO    ,1,571,881
104,FR,1956,VIA D. DELLA VERDURA,0,90,1040
88,FE,19560,PUNTA BARCARELLO    ,1,571,881
88,FE,19561,PUNTA BARCARELLO    ,1,571,881
88,FE,19562,PUNTA BARCARELLO    ,1,571,881
88,FE,19563,PUNTA BARCARELLO    ,1,571,881
88,FE,19564,PUNTA BARCARELLO    ,1,571,881
88,FE,19565,PUNTA BARCARELLO    ,1,571,881
88,FE,19566,PUNTA BARCARELLO    ,1,571,881
88,FE,19567,PUNTA BARCARELLO    ,1,571,881
88,FE,19568,PUNTA BARCARELLO    ,1,571,881
88,FE,19569,PUNTA BARCARELLO    ,1,571,881
104,FR,1957,VIA D. DELLA VERDURA,0,90,1040
88,FE,19570,PUNTA BARCARELLO    ,1,571,881
88,FE,19571,PUNTA BARCARELLO    ,1,571,881
88,FE,19572,PUNTA BARCARELLO    ,1,571,881
88,FE,19573,PUNTA BARCARELLO    ,1,571,881
88,FE,19574,PUNTA BARCARELLO    ,1,571,881
88,FE,19575,PUNTA BARCARELLO    ,1,571,881
88,FE,19576,PUNTA BARCARELLO    ,1,572,881
88,FE,19577,PUNTA BARCARELLO    ,1,572,881
88,FE,19578,PUNTA BARCARELLO    ,1,572,881
88,FE,19579,PUNTA BARCARELLO    ,1,572,881
88,FE,19580,PUNTA BARCARELLO    ,1,572,881
88,FE,19581,PUNTA BARCARELLO    ,1,572,881
88,FE,19582,PUNTA BARCARELLO    ,1,572,881
88,FE,19583,PUNTA BARCARELLO    ,1,572,881
88,FE,19584,PUNTA BARCARELLO    ,1,572,881
88,FE,19585,PUNTA BARCARELLO    ,1,572,881
88,FE,19586,PUNTA BARCARELLO    ,1,572,881
88,FE,19587,PUNTA BARCARELLO    ,1,572,881
88,FE,19588,PUNTA BARCARELLO    ,1,572,881
88,FE,19589,PUNTA BARCARELLO    ,1,572,881
104,FR,1959,VIA D. DELLA VERDURA,0,91,1040
88,FE,19590,PUNTA BARCARELLO    ,1,572,881
88,FE,19591,PUNTA BARCARELLO    ,1,572,881
88,FE,19592,PUNTA BARCARELLO    ,1,572,881
88,FE,19593,PUNTA BARCARELLO    ,1,572,881
88,FE,19594,PUNTA BARCARELLO    ,1,572,881
88,FE,19595,PUNTA BARCARELLO    ,1,572,881
88,FE,19596,PUNTA BARCARELLO    ,1,572,881
88,FE,19597,PUNTA BARCARELLO    ,1,572,881
88,FE,19598,PUNTA BARCARELLO    ,1,572,881
88,FE,19599,PUNTA BARCARELLO    ,1,572,881
101,FE,196,STAZIONE CENTRALE   ,0,14,1010
104,FR,1960,VIA D. DELLA VERDURA,0,91,1040
88,FR,19600,PUNTA BARCARELLO    ,1,573,881
88,FR,19601,PUNTA BARCARELLO    ,1,573,881
88,FR,19602,PUNTA BARCARELLO    ,1,573,881
88,FR,19603,PUNTA BARCARELLO    ,1,573,881
88,FR,19604,PUNTA BARCARELLO    ,1,573,881
88,FR,19605,PUNTA BARCARELLO    ,1,573,881
88,FR,19606,PUNTA BARCARELLO    ,1,573,881
88,FR,19607,PUNTA BARCARELLO    ,1,573,881
88,FR,19608,PUNTA BARCARELLO    ,1,573,881
88,FR,19609,PUNTA BARCARELLO    ,1,573,881
104,FR,1961,VIA D. DELLA VERDURA,0,91,1040
88,FR,19610,PUNTA BARCARELLO    ,1,573,881
88,FR,19611,PUNTA BARCARELLO    ,1,573,881
88,FR,19612,PUNTA BARCARELLO    ,1,573,881
88,FR,19613,PUNTA BARCARELLO    ,1,573,881
88,FR,19614,PUNTA BARCARELLO    ,1,573,881
88,FR,19615,PUNTA BARCARELLO    ,1,573,881
88,FR,19616,PUNTA BARCARELLO    ,1,573,881
88,FR,19617,PUNTA BARCARELLO    ,1,573,881
88,FR,19618,PUNTA BARCARELLO    ,1,573,881
88,FR,19619,PUNTA BARCARELLO    ,1,573,881
104,FR,1962,VIA D. DELLA VERDURA,0,91,1040
88,FR,19620,PUNTA BARCARELLO    ,1,573,881
88,FR,19621,PUNTA BARCARELLO    ,1,573,881
88,FR,19622,PUNTA BARCARELLO    ,1,573,881
88,FR,19623,PUNTA BARCARELLO    ,1,573,881
88,FR,19624,PUNTA BARCARELLO    ,1,574,881
88,FR,19625,PUNTA BARCARELLO    ,1,574,881
88,FR,19626,PUNTA BARCARELLO    ,1,574,881
88,FR,19627,PUNTA BARCARELLO    ,1,574,881
88,FR,19628,PUNTA BARCARELLO    ,1,574,881
88,FR,19629,PUNTA BARCARELLO    ,1,574,881
104,FR,1963,VIA D. DELLA VERDURA,0,91,1040
88,FR,19630,PUNTA BARCARELLO    ,1,574,881
88,FR,19631,PUNTA BARCARELLO    ,1,574,881
88,FR,19632,PUNTA BARCARELLO    ,1,574,881
88,FR,19633,PUNTA BARCARELLO    ,1,574,881
88,FR,19634,PUNTA BARCARELLO    ,1,574,881
88,FR,19635,PUNTA BARCARELLO    ,1,574,881
88,FR,19636,PUNTA BARCARELLO    ,1,574,881
88,FR,19637,PUNTA BARCARELLO    ,1,574,881
88,FR,19638,PUNTA BARCARELLO    ,1,574,881
88,FR,19639,PUNTA BARCARELLO    ,1,574,881
104,FR,1964,VIA D. DELLA VERDURA,0,91,1040
88,FR,19640,PUNTA BARCARELLO    ,1,574,881
88,FR,19641,PUNTA BARCARELLO    ,1,574,881
88,FR,19642,PUNTA BARCARELLO    ,1,574,881
88,FR,19643,PUNTA BARCARELLO    ,1,574,881
88,FR,19644,PUNTA BARCARELLO    ,1,574,881
88,FR,19645,PUNTA BARCARELLO    ,1,574,881
88,FR,19646,PUNTA BARCARELLO    ,1,574,881
88,FR,19647,PUNTA BARCARELLO    ,1,574,881
104,FR,1965,VIA D. DELLA VERDURA,0,91,1040
104,FR,1966,VIA D. DELLA VERDURA,0,91,1040
104,FR,1967,VIA D. DELLA VERDURA,0,91,1040
104,FR,1968,VIA D. DELLA VERDURA,0,91,1040
104,FR,1969,VIA D. DELLA VERDURA,0,91,1040
101,FE,197,STADIO              ,1,14,1011
104,FR,1970,VIA D. DELLA VERDURA,0,91,1040
104,FR,1971,VIA D. DELLA VERDURA,0,91,1040
104,FR,1972,VIA D. DELLA VERDURA,0,91,1040
104,FR,1973,VIA D. DELLA VERDURA,0,91,1040
104,FR,1974,VIA D. DELLA VERDURA,0,91,1040
ARANC,FE,19744,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19745,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19746,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19747,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19748,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19749,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19750,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19751,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19752,PORTA FELICE        ,1,579,ARANC1
ARANC,FE,19753,PORTA FELICE        ,1,579,ARANC1
